Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.53,0.15,0.111%,38301092023.00,United States,1999,4986821,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$77.64,2.06,2.726%,20488409895.00,United States,2016,4500560,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.46,0.02,0.192%,0.00,United States,2025,1184,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,13,,
AACBU,Artius II Acquisition Inc. Units,$10.87,0.34,3.229%,0.00,United States,2025,441,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.18,0.045,3.965%,50775396.00,China,2008,20838,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.96,0.01,0.101%,0.00,United States,2026,7923,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,5818,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.2805,-0.0194,-6.469%,0.00,United States,2026,9975,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.89,0.01,0.101%,0.00,United States,2026,11243,,
AACOU,Abony Acquisition Corp. I Units,$10.00,-0.01,-0.10%,0.00,United States,2026,300,,
AACOW,Abony Acquisition Corp. I Warrants,$0.45,0.03,7.143%,0.00,United States,2026,3536,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.95,0.0001,0.001%,0.00,United States,2026,137211,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.21,0.01,5.00%,0.00,United States,2026,573317,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.27,0.07,0.686%,0.00,United States,2026,48325,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.1199,0.0599,99.833%,0.00,United States,2026,3295291,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$14.64,-0.01,-0.068%,9682678406.00,United States,,71193047,Consumer Discretionary,Air Freight/Delivery Services
